time,cyln_pre,tank_pre,force,pos,val1,val2
16812,1210,43,1196,1098,0,0
16813,1207,47,1194,1093,0,0
16814,1204,45,1198,1094,0,0
16815,1207,43,1198,1094,0,0
16816,1207,43,1193,1094,0,0
16817,1209,43,1194,1095,0,0
16818,1207,43,1197,1091,0,0
16819,1211,43,1191,1094,0,0
16820,1206,43,1194,1097,0,0
16821,1209,43,1194,1094,0,0
16822,1209,44,1198,1093,0,0
16823,1211,43,1189,1094,0,0
16824,1209,44,1197,1094,0,0
16825,1211,44,1193,1089,0,0
16826,1206,44,1190,1096,0,0
16827,1214,45,1196,1094,0,0
16828,1206,43,1196,1093,0,0
16829,1206,43,1194,1095,0,0
16830,1207,44,1198,1097,0,0
16831,1213,43,1194,1093,0,0
16832,1213,41,1193,1093,0,0
16833,1210,47,1195,1094,0,0
16834,1205,44,1197,1089,0,0
16835,1212,45,1193,1090,0,0
16836,1209,43,1196,1095,0,0
16837,1206,44,1196,1095,0,0
16838,1208,38,1194,1094,0,0
16839,1209,45,1193,1093,0,0
16840,1213,43,1193,1094,0,0
16841,1196,44,1194,1095,0,0
16842,1209,43,1196,1098,0,0
16843,1204,36,1196,1097,0,0
16844,1203,45,1198,1093,0,0
16845,1209,42,1194,1094,0,0
16846,1208,44,1198,1092,0,0
16847,1210,44,1196,1092,0,0
16848,1209,43,1195,1092,0,0
16849,1210,43,1196,1093,0,0
16850,1205,44,1195,1097,0,0
16851,1208,43,1195,1094,0,0
16852,1211,44,1190,1094,0,0
16853,1207,43,1197,1097,0,0
16854,1228,45,1191,1092,0,0
16855,1209,44,1197,1094,0,0
16856,1214,44,1197,1093,0,0
16857,1211,44,1192,1094,0,0
16858,1212,44,1196,1093,0,0
16859,1211,44,1195,1095,0,0
16860,1210,43,1194,1093,0,0
16861,1206,43,1195,1094,0,0
16862,1205,43,1194,1092,0,0
16863,1206,44,1198,1095,0,0
16864,1207,44,1199,1093,0,0
16865,1208,43,1196,1093,0,0
16866,1210,44,1192,1093,0,0
16867,1208,44,1194,1096,0,0
16868,1206,43,1193,1091,0,0
16869,1207,43,1194,1094,0,0
16870,1209,45,1192,1093,0,0
16871,1205,42,1193,1095,0,0
16872,1212,44,1194,1097,0,0
16873,1209,43,1194,1094,0,0
16874,1211,43,1200,1095,0,0
16875,1206,45,1194,1093,0,0
16876,1207,42,1197,1095,0,0
16877,1212,41,1191,1094,0,0
16878,1205,43,1193,1093,0,0
16879,1207,43,1196,1092,0,0
16880,1206,46,1193,1091,0,0
16881,1212,45,1196,1093,0,0
16882,1210,44,1195,1095,0,0
16883,1208,44,1196,1095,0,0
16884,1208,43,1196,1095,0,0
16885,1210,44,1193,1090,0,0
16886,1211,43,1191,1094,0,0
16887,1208,47,1190,1090,0,0
16888,1212,44,1196,1094,0,0
16889,1213,48,1191,1098,0,0
16890,1208,44,1193,1094,0,0
16891,1208,43,1191,1092,0,0
16892,1199,43,1192,1090,0,0
16893,1207,44,1193,1097,0,0
16894,1211,44,1193,1094,0,0
16895,1208,43,1189,1094,0,0
16896,1207,44,1193,1092,0,0
16897,1211,47,1194,1092,0,0
16898,1211,44,1193,1094,0,0
16899,1204,38,1192,1093,0,0
16900,1209,43,1194,1093,0,0
16901,1210,42,1193,1094,0,0
16902,1207,43,1194,1103,0,0
16903,1208,45,1194,1092,0,0
16904,1208,43,1188,1095,0,0
16905,1211,44,1199,1095,0,0
16906,1212,43,1194,1093,0,0
16907,1202,43,1190,1094,0,0
16908,1209,42,1195,1091,0,0
16909,1208,43,1191,1096,0,0
16910,1210,44,1191,1094,0,0
16911,1216,42,1200,1094,0,0
16912,1213,46,1199,1097,0,0
16913,1210,43,1193,1095,0,0
16914,1218,43,1196,1096,0,0
16915,1203,47,1195,1097,0,0
16916,1211,44,1194,1096,0,0
16917,1214,43,1195,1095,0,0
16918,1199,43,1196,1097,0,0
16919,1214,48,1191,1096,0,0
16920,1209,43,1192,1098,0,0
16921,1202,44,1195,1096,0,0
16922,1209,43,1190,1097,0,0
16923,1210,43,1194,1097,0,0
16924,1221,42,1191,1096,0,0
16925,1206,46,1191,1103,0,0
16926,1207,47,1188,1098,0,0
16927,1209,45,1191,1099,0,0
16928,1210,43,1194,1097,0,0
16929,1209,45,1191,1098,0,0
16930,1210,44,1191,1097,0,0
16931,1209,43,1194,1100,0,0
16932,1209,39,1188,1098,0,0
16933,1207,43,1190,1101,0,0
16934,1211,43,1191,1100,0,0
16935,1209,43,1190,1100,0,0
16936,1211,44,1191,1098,0,0
16937,1210,44,1193,1099,0,0
16938,1209,42,1187,1102,0,0
16939,1214,44,1188,1098,0,0
16940,1203,44,1192,1102,0,0
16941,1208,45,1189,1099,0,0
16942,1205,44,1193,1097,0,0
16943,1208,43,1186,1100,0,0
16944,1214,44,1193,1104,0,0
16945,1204,43,1191,1100,0,0
16946,1212,44,1192,1101,0,0
16947,1211,41,1193,1101,0,0
16948,1208,46,1191,1098,0,0
16949,1210,45,1192,1099,0,0
16950,1206,46,1188,1100,0,0
16951,1206,43,1193,1100,0,0
16952,1203,44,1187,1100,0,0
16953,1209,44,1192,1103,0,0
16954,1212,40,1191,1101,0,0
16955,1211,44,1193,1102,0,0
16956,1208,44,1193,1100,0,0
16957,1212,45,1188,1099,0,0
16958,1206,48,1190,1099,0,0
16959,1203,45,1192,1100,0,0
16960,1209,44,1191,1101,0,0
16961,1214,44,1190,1106,0,0
16962,1215,43,1192,1098,0,0
16963,1213,41,1193,1097,0,0
16964,1210,46,1194,1100,0,0
16965,1211,44,1190,1105,0,0
16966,1209,44,1194,1100,0,0
16967,1210,43,1193,1098,0,0
16968,1208,44,1190,1106,0,0
16969,1217,45,1193,1101,0,0
16970,1213,43,1190,1101,0,0
16971,1211,43,1196,1100,0,0
16972,1210,44,1193,1097,0,0
16973,1209,43,1192,1106,0,0
16974,1210,44,1195,1104,0,0
16975,1208,44,1193,1101,0,0
16976,1209,43,1192,1109,0,0
16977,1203,43,1196,1100,0,0
16978,1207,43,1194,1101,0,0
16979,1206,44,1196,1099,0,0
16980,1210,44,1196,1104,0,0
16981,1209,44,1191,1102,0,0
16982,1208,43,1192,1099,0,0
16983,1197,42,1194,1100,0,0
16984,1195,44,1192,1100,0,0
16985,1209,43,1196,1102,0,0
16986,1207,44,1194,1101,0,0
16987,1200,44,1190,1094,0,0
16988,1192,43,1195,1100,0,0
16989,1212,43,1192,1101,0,0
16990,1210,43,1190,1100,0,0
16991,1211,43,1195,1099,0,0
16992,1205,42,1191,1102,0,0
16993,1207,44,1193,1099,0,0
16994,1206,44,1192,1098,0,0
16995,1211,44,1190,1100,0,0
16996,1212,45,1192,1100,0,0
16997,1212,45,1194,1101,0,0
16998,1208,43,1192,1099,0,0
16999,1207,44,1193,1099,0,0
17000,1207,41,1180,1100,0,0
17001,1210,44,1194,1111,0,0
17002,1208,43,1194,1101,0,0
17003,1213,43,1193,1100,0,0
17004,1210,43,1192,1095,0,0
17005,1202,50,1191,1098,0,0
17006,1211,43,1196,1102,0,0
17007,1209,43,1191,1100,0,0
17008,1210,41,1192,1101,0,0
17009,1218,44,1188,1102,0,0
17010,1213,42,1193,1101,0,0
17011,1202,44,1193,1099,0,0
17012,1208,43,1185,1099,0,0
17013,1208,44,1192,1102,0,0
17014,1209,43,1191,1100,0,0
17015,1208,42,1189,1099,0,0
17016,1202,45,1189,1099,0,0
17017,1212,44,1190,1097,0,0
17018,1208,42,1188,1096,0,0
17019,1206,45,1191,1102,0,0
17020,1210,42,1191,1098,0,0
17021,1214,40,1187,1101,0,0
17022,1204,44,1188,1102,0,0
17023,1211,43,1192,1105,0,0
17024,1208,43,1191,1099,0,0
17025,1209,43,1189,1100,0,0
17026,1204,44,1191,1100,0,0
17027,1212,44,1189,1100,0,0
17028,1205,43,1193,1101,0,0
17029,1207,45,1192,1098,0,0
17030,1210,39,1189,1101,0,0
17031,1196,43,1188,1096,0,0
17032,1207,44,1190,1101,0,0
17033,1209,46,1190,1100,0,0
17034,1210,43,1191,1100,0,0
17035,1209,44,1187,1098,0,0
17036,1208,43,1188,1097,0,0
17037,1204,43,1192,1099,0,0
17038,1211,43,1192,1100,0,0
17039,1214,43,1189,1100,0,0
17040,1213,44,1188,1102,0,0
17041,1207,43,1192,1102,0,0
17042,1208,44,1193,1099,0,0
17043,1214,41,1188,1094,0,0
17044,1207,43,1189,1101,0,0
17045,1207,43,1191,1102,0,0
17046,1208,42,1193,1097,0,0
17047,1210,45,1191,1101,0,0
17048,1212,44,1191,1101,0,0
17049,1203,42,1194,1102,0,0
17050,1206,43,1192,1100,0,0
17051,1204,42,1193,1097,0,0
17052,1214,42,1191,1100,0,0
17053,1214,42,1190,1100,0,0
17054,1213,43,1190,1100,0,0
17055,1206,44,1192,1101,0,0
17056,1213,43,1194,1102,0,0
17057,1209,43,1190,1101,0,0
17058,1209,44,1188,1100,0,0
17059,1191,43,1194,1103,0,0
17060,1213,44,1192,1104,0,0
17061,1205,44,1190,1100,0,0
17062,1209,44,1191,1100,0,0
17063,1216,44,1190,1099,0,0
17064,1207,43,1194,1100,0,0
17065,1211,44,1195,1106,0,0
17066,1203,44,1196,1101,0,0
17067,1207,43,1192,1099,0,0
17068,1207,48,1195,1101,0,0
17069,1206,43,1192,1101,0,0
17070,1212,42,1194,1105,0,0
17071,1208,42,1191,1104,0,0
17072,1215,44,1194,1103,0,0
17073,1220,43,1190,1099,0,0
17074,1207,44,1192,1098,0,0
17075,1210,43,1193,1106,0,0
17076,1211,43,1196,1100,0,0
17077,1214,44,1197,1101,0,0
17078,1207,43,1196,1099,0,0
17079,1207,47,1193,1101,0,0
17080,1210,43,1197,1102,0,0
17081,1213,42,1200,1098,0,0
17082,1203,46,1192,1098,0,0
17083,1209,43,1195,1097,0,0
17084,1205,42,1195,1099,0,0
17085,1211,39,1197,1101,0,0
17086,1210,45,1195,1101,0,0
17087,1207,47,1194,1100,0,0
17088,1213,38,1192,1102,0,0
17089,1211,44,1194,1101,0,0
17090,1207,43,1193,1101,0,0
17091,1207,46,1192,1100,0,0
17092,1205,42,1199,1097,0,0
17093,1199,43,1201,1100,0,0
17094,1210,43,1195,1099,0,0
17095,1207,44,1194,1102,0,0
17096,1211,37,1194,1102,0,0
17097,1212,43,1195,1101,0,0
17098,1207,43,1193,1099,0,0
17099,1208,47,1190,1102,0,0
17100,1211,44,1194,1108,0,0
17101,1206,42,1191,1101,0,0
17102,1214,44,1186,1101,0,0
17103,1209,43,1195,1101,0,0
17104,1209,44,1198,1103,0,0
17105,1212,45,1189,1104,0,0
17106,1207,41,1191,1099,0,0
17107,1205,43,1189,1100,0,0
17108,1207,44,1187,1100,0,0
17109,1204,43,1191,1103,0,0
17110,1209,44,1192,1103,0,0
17111,1206,42,1192,1098,0,0
17112,1208,43,1190,1101,0,0
17113,1211,42,1189,1096,0,0
17114,1212,41,1187,1101,0,0
17115,1213,41,1185,1099,0,0
17116,1207,45,1189,1097,0,0
17117,1209,45,1187,1099,0,0
17118,1211,45,1189,1102,0,0
17119,1209,44,1189,1100,0,0
17120,1207,42,1186,1100,0,0
17121,1208,42,1189,1101,0,0
17122,1211,42,1187,1101,0,0
17123,1204,46,1187,1095,0,0
17124,1208,43,1187,1098,0,0
17125,1206,44,1187,1101,0,0
17126,1213,46,1191,1100,0,0
17127,1212,38,1182,1100,0,0
17128,1209,42,1186,1101,0,0
17129,1207,45,1186,1104,0,0
17130,1211,43,1186,1101,0,0
17131,1209,42,1187,1102,0,0
17132,1207,43,1188,1099,0,0
17133,1199,43,1187,1104,0,0
17134,1202,47,1188,1100,0,0
17135,1208,43,1184,1100,0,0
17136,1206,44,1186,1101,0,0
17137,1211,42,1187,1103,0,0
17138,1219,44,1186,1101,0,0
17139,1209,43,1195,1102,0,0
17140,1208,42,1186,1105,0,0
17141,1210,39,1190,1101,0,0
17142,1204,43,1190,1100,0,0
17143,1210,43,1185,1107,0,0
17144,1212,42,1187,1098,0,0
17145,1213,42,1192,1100,0,0
17146,1209,39,1188,1100,0,0
17147,1208,42,1187,1099,0,0
17148,1207,47,1192,1100,0,0
17149,1210,39,1191,1102,0,0
17150,1203,43,1191,1102,0,0
17151,1209,44,1191,1098,0,0
17152,1207,43,1191,1101,0,0
17153,1220,43,1190,1101,0,0
17154,1206,43,1190,1101,0,0
17155,1211,42,1188,1099,0,0
17156,1208,43,1188,1100,0,0
17157,1206,43,1188,1101,0,0
17158,1204,43,1191,1102,0,0
17159,1204,44,1188,1103,0,0
17160,1212,42,1190,1105,0,0
17161,1211,43,1189,1101,0,0
17162,1209,44,1189,1102,0,0
17163,1205,43,1192,1105,0,0
17164,1210,42,1190,1099,0,0
17165,1210,43,1191,1103,0,0
17166,1209,43,1187,1099,0,0
17167,1208,43,1187,1096,0,0
17168,1207,42,1185,1097,0,0
17169,1206,41,1186,1096,0,0
17170,1207,43,1188,1101,0,0
17171,1210,45,1192,1102,0,0
17172,1214,44,1187,1099,0,0
17173,1210,44,1187,1097,0,0
17174,1207,43,1185,1100,0,0
17175,1204,44,1185,1101,0,0
17176,1209,43,1182,1100,0,0
17177,1210,44,1177,1102,0,0
17178,1208,43,1185,1101,0,0
17179,1210,42,1184,1098,0,0
17180,1212,43,1180,1101,0,0
17181,1208,42,1186,1096,0,0
17182,1209,44,1180,1102,0,0
17183,1213,43,1183,1102,0,0
17184,1207,44,1187,1097,0,0
17185,1206,43,1189,1106,0,0
17186,1211,44,1188,1108,0,0
17187,1210,44,1184,1102,0,0
17188,1206,44,1187,1105,0,0
17189,1210,46,1181,1105,0,0
17190,1201,44,1182,1104,0,0
17191,1211,43,1184,1104,0,0
17192,1210,44,1189,1106,0,0
17193,1208,43,1182,1106,0,0
17194,1214,43,1183,1106,0,0
17195,1211,42,1185,1102,0,0
17196,1205,43,1184,1104,0,0
17197,1206,42,1182,1104,0,0
17198,1210,40,1182,1104,0,0
17199,1207,42,1189,1106,0,0
17200,1199,45,1183,1105,0,0
17201,1209,43,1179,1107,0,0
17202,1211,43,1183,1110,0,0
17203,1207,43,1182,1105,0,0
17204,1211,48,1182,1108,0,0
17205,1219,45,1183,1104,0,0
17206,1208,43,1184,1106,0,0
17207,1207,44,1184,1106,0,0
17208,1202,43,1184,1108,0,0
17209,1203,43,1179,1105,0,0
17210,1209,45,1179,1104,0,0
17211,1212,43,1177,1107,0,0
17212,1209,45,1185,1111,0,0
17213,1210,44,1181,1110,0,0
17214,1211,46,1181,1107,0,0
17215,1212,46,1176,1110,0,0
17216,1206,43,1181,1106,0,0
17217,1208,43,1179,1106,0,0
17218,1212,43,1182,1105,0,0
17219,1209,42,1182,1108,0,0
17220,1209,43,1190,1108,0,0
17221,1207,42,1183,1108,0,0
17222,1206,44,1186,1110,0,0
17223,1208,43,1181,1107,0,0
17224,1207,43,1190,1107,0,0
17225,1211,44,1187,1108,0,0
17226,1210,43,1182,1104,0,0
17227,1209,42,1181,1107,0,0
17228,1218,40,1183,1107,0,0
17229,1207,43,1185,1107,0,0
17230,1208,44,1183,1105,0,0
17231,1204,43,1181,1108,0,0
17232,1208,38,1185,1110,0,0
17233,1208,43,1188,1106,0,0
17234,1211,43,1181,1103,0,0
17235,1206,43,1189,1107,0,0
17236,1209,44,1185,1105,0,0
17237,1211,45,1187,1106,0,0
17238,1206,41,1184,1108,0,0
17239,1207,42,1185,1107,0,0
17240,1203,42,1188,1106,0,0
17241,1214,44,1184,1107,0,0
17242,1207,44,1185,1110,0,0
17243,1204,43,1184,1108,0,0
17244,1210,43,1184,1106,0,0
17245,1220,43,1186,1114,0,0
17246,1210,44,1188,1106,0,0
17247,1208,43,1188,1104,0,0
17248,1206,43,1185,1107,0,0
17249,1209,42,1187,1117,0,0
17250,1215,42,1186,1107,0,0
17251,1208,44,1182,1107,0,0
17252,1219,44,1184,1103,0,0
17253,1208,44,1190,1106,0,0
17254,1209,44,1185,1107,0,0
17255,1207,44,1184,1114,0,0
17256,1216,42,1184,1108,0,0
17257,1213,44,1184,1108,0,0
17258,1207,37,1186,1106,0,0
17259,1210,44,1187,1107,0,0
17260,1206,42,1184,1106,0,0
17261,1212,43,1183,1107,0,0
17262,1213,44,1182,1112,0,0
17263,1207,43,1182,1103,0,0
17264,1210,41,1185,1109,0,0
17265,1205,42,1185,1107,0,0
17266,1208,43,1183,1106,0,0
17267,1217,43,1185,1106,0,0
17268,1207,44,1183,1106,0,0
17269,1209,44,1182,1108,0,0
17270,1210,42,1185,1106,0,0
17271,1211,43,1174,1112,0,0
17272,1208,43,1182,1106,0,0
17273,1210,44,1181,1106,0,0
17274,1205,43,1182,1102,0,0
17275,1211,43,1183,1110,0,0
17276,1208,43,1187,1107,0,0
17277,1210,42,1182,1106,0,0
17278,1201,47,1182,1108,0,0
17279,1218,43,1182,1107,0,0
17280,1206,41,1180,1106,0,0
17281,1208,43,1179,1108,0,0
17282,1209,44,1182,1106,0,0
17283,1210,42,1184,1107,0,0
17284,1210,43,1179,1106,0,0
17285,1209,44,1174,1108,0,0
17286,1208,44,1180,1107,0,0
17287,1206,44,1180,1106,0,0
17288,1208,43,1182,1107,0,0
17289,1211,44,1173,1104,0,0
17290,1208,44,1179,1109,0,0
17291,1210,46,1180,1108,0,0
17292,1213,42,1179,1107,0,0
17293,1206,42,1186,1107,0,0
17294,1209,43,1182,1109,0,0
17295,1199,43,1180,1107,0,0
17296,1210,43,1182,1108,0,0
17297,1210,44,1183,1105,0,0
17298,1208,43,1180,1108,0,0
17299,1197,42,1185,1103,0,0
17300,1206,45,1181,1109,0,0
17301,1213,45,1188,1108,0,0
17302,1202,39,1181,1108,0,0
17303,1212,42,1184,1110,0,0
17304,1207,41,1188,1105,0,0
17305,1212,36,1186,1111,0,0
17306,1213,43,1184,1110,0,0
17307,1205,43,1184,1103,0,0
17308,1208,44,1185,1108,0,0
17309,1212,46,1183,1106,0,0
17310,1210,43,1182,1107,0,0
17311,1210,44,1184,1108,0,0
17312,1208,42,1186,1109,0,0
17313,1205,43,1182,1108,0,0
17314,1208,41,1184,1107,0,0
17315,1206,42,1186,1107,0,0
17316,1207,44,1180,1108,0,0
17317,1212,42,1188,1108,0,0
17318,1209,45,1182,1111,0,0
17319,1208,43,1182,1108,0,0
17320,1212,42,1177,1110,0,0
17321,1207,42,1182,1106,0,0
17322,1220,43,1183,1107,0,0
17323,1204,44,1175,1110,0,0
17324,1195,43,1179,1107,0,0
17325,1209,47,1182,1106,0,0
17326,1210,43,1185,1107,0,0
17327,1210,43,1187,1105,0,0
17328,1209,44,1180,1110,0,0
17329,1208,44,1184,1101,0,0
17330,1209,43,1184,1105,0,0
17331,1211,43,1184,1105,0,0
17332,1206,46,1186,1105,0,0
17333,1212,43,1182,1109,0,0
17334,1210,43,1183,1106,0,0
17335,1214,43,1184,1107,0,0
17336,1207,43,1179,1108,0,0
17337,1206,45,1180,1107,0,0
17338,1214,44,1182,1106,0,0
17339,1211,44,1184,1109,0,0
17340,1213,42,1182,1109,0,0
17341,1211,36,1180,1107,0,0
17342,1213,43,1179,1107,0,0
17343,1225,43,1180,1107,0,0
17344,1211,42,1182,1106,0,0
17345,1212,43,1181,1110,0,0
17346,1203,44,1180,1109,0,0
17347,1201,44,1178,1107,0,0
17348,1207,44,1180,1104,0,0
17349,1211,42,1181,1107,0,0
17350,1207,43,1183,1108,0,0
17351,1210,43,1178,1103,0,0
17352,1216,45,1180,1107,0,0
17353,1205,46,1172,1107,0,0
17354,1205,43,1180,1109,0,0
17355,1209,43,1174,1108,0,0
17356,1208,44,1176,1109,0,0
17357,1205,42,1176,1109,0,0
17358,1209,44,1179,1108,0,0
17359,1211,45,1183,1104,0,0
17360,1210,44,1176,1110,0,0
17361,1188,44,1180,1114,0,0
17362,1206,42,1182,1112,0,0
17363,1208,43,1179,1108,0,0
17364,1204,43,1181,1111,0,0
17365,1202,43,1180,1107,0,0
17366,1215,43,1181,1109,0,0
17367,1207,43,1180,1109,0,0
17368,1207,44,1180,1120,0,0
17369,1215,44,1178,1109,0,0
17370,1209,43,1177,1109,0,0
17371,1211,48,1182,1110,0,0
17372,1203,42,1179,1108,0,0
17373,1205,46,1180,1108,0,0
17374,1206,43,1181,1106,0,0
17375,1212,43,1179,1109,0,0
17376,1210,43,1180,1109,0,0
17377,1212,43,1180,1110,0,0
17378,1203,44,1179,1110,0,0
17379,1209,44,1179,1113,0,0
17380,1211,43,1181,1108,0,0
17381,1204,45,1179,1108,0,0
17382,1210,43,1177,1109,0,0
17383,1209,43,1182,1109,0,0
17384,1208,42,1184,1111,0,0
17385,1210,43,1181,1107,0,0
17386,1207,44,1184,1108,0,0
17387,1210,44,1178,1109,0,0
17388,1204,44,1179,1110,0,0
17389,1204,43,1182,1108,0,0
17390,1208,43,1185,1108,0,0
17391,1207,42,1184,1110,0,0
17392,1209,43,1179,1108,0,0
17393,1210,44,1181,1108,0,0
17394,1210,42,1178,1108,0,0
17395,1208,45,1177,1109,0,0
17396,1207,44,1179,1107,0,0
17397,1211,43,1185,1114,0,0
17398,1205,44,1183,1106,0,0
17399,1210,44,1182,1109,0,0
17400,1208,43,1185,1112,0,0
17401,1206,43,1178,1110,0,0
17402,1205,43,1180,1108,0,0
17403,1204,47,1180,1105,0,0
17404,1205,41,1183,1108,0,0
17405,1213,43,1183,1108,0,0
17406,1210,44,1179,1108,0,0
17407,1211,44,1176,1109,0,0
17408,1211,42,1179,1101,0,0
17409,1214,43,1180,1110,0,0
17410,1216,45,1183,1116,0,0
17411,1206,42,1181,1113,0,0
17412,1209,43,1175,1110,0,0
17413,1221,44,1176,1106,0,0
17414,1209,47,1179,1108,0,0
17415,1205,44,1179,1109,0,0
17416,1208,42,1178,1108,0,0
17417,1205,42,1177,1109,0,0
17418,1207,44,1175,1104,0,0
17419,1212,47,1177,1110,0,0
17420,1209,37,1180,1113,0,0
17421,1207,43,1174,1108,0,0
17422,1203,41,1175,1110,0,0
17423,1205,42,1175,1110,0,0
17424,1214,41,1171,1111,0,0
17425,1205,45,1178,1109,0,0
17426,1204,46,1176,1109,0,0
17427,1211,44,1174,1109,0,0
17428,1216,43,1176,1112,0,0
17429,1208,43,1180,1110,0,0
17430,1217,43,1177,1112,0,0
17431,1206,42,1177,1113,0,0
17432,1210,47,1175,1111,0,0
17433,1211,44,1179,1114,0,0
17434,1210,42,1173,1113,0,0
17435,1222,44,1177,1117,0,0
17436,1213,42,1178,1113,0,0
17437,1210,46,1176,1115,0,0
17438,1206,44,1170,1112,0,0
17439,1201,42,1177,1114,0,0
17440,1205,44,1177,1112,0,0
17441,1201,43,1178,1115,0,0
17442,1209,43,1177,1120,0,0
17443,1210,44,1180,1109,0,0
17444,1212,42,1175,1110,0,0
17445,1212,43,1177,1114,0,0
17446,1206,42,1175,1114,0,0
17447,1205,43,1170,1112,0,0
17448,1208,42,1175,1113,0,0
17449,1212,43,1176,1113,0,0
17450,1207,42,1177,1118,0,0
17451,1207,43,1175,1115,0,0
17452,1212,44,1175,1116,0,0
17453,1212,44,1176,1114,0,0
17454,1208,43,1172,1114,0,0
17455,1211,44,1173,1116,0,0
17456,1211,44,1175,1115,0,0
17457,1214,43,1177,1111,0,0
17458,1211,43,1176,1116,0,0
17459,1211,42,1174,1115,0,0
17460,1207,43,1175,1116,0,0
17461,1217,43,1175,1113,0,0
17462,1209,45,1173,1119,0,0
17463,1209,39,1172,1114,0,0
17464,1205,42,1171,1118,0,0
17465,1210,43,1178,1116,0,0
17466,1210,42,1175,1117,0,0
17467,1204,43,1177,1118,0,0
17468,1190,43,1175,1112,0,0
17469,1210,43,1174,1116,0,0
17470,1207,43,1176,1113,0,0
17471,1213,43,1177,1115,0,0
17472,1203,45,1181,1116,0,0
17473,1213,43,1179,1115,0,0
17474,1210,43,1179,1119,0,0
17475,1213,43,1174,1114,0,0
17476,1204,41,1169,1110,0,0
17477,1211,43,1178,1116,0,0
17478,1203,43,1180,1116,0,0
17479,1212,43,1179,1115,0,0
17480,1210,41,1182,1114,0,0
17481,1211,43,1175,1115,0,0
17482,1209,44,1182,1112,0,0
17483,1208,43,1179,1121,0,0
17484,1205,40,1180,1115,0,0
17485,1204,44,1184,1116,0,0
17486,1208,43,1183,1112,0,0
17487,1216,42,1184,1116,0,0
17488,1206,49,1180,1118,0,0
17489,1210,47,1186,1116,0,0
17490,1211,44,1181,1115,0,0
17491,1209,44,1181,1116,0,0
17492,1190,43,1184,1116,0,0
17493,1208,44,1181,1114,0,0
17494,1208,41,1186,1116,0,0
17495,1202,44,1187,1117,0,0
17496,1207,47,1184,1114,0,0
17497,1201,43,1185,1113,0,0
17498,1211,45,1186,1114,0,0
17499,1207,49,1188,1117,0,0
17500,1210,39,1187,1113,0,0
17501,1210,44,1188,1115,0,0
17502,1210,45,1191,1116,0,0
17503,1199,44,1185,1113,0,0
17504,1210,44,1189,1116,0,0
17505,1207,43,1188,1118,0,0
17506,1209,42,1187,1113,0,0
17507,1208,45,1190,1113,0,0
17508,1214,46,1192,1120,0,0
17509,1211,44,1189,1112,0,0
17510,1203,44,1193,1113,0,0
17511,1208,44,1189,1115,0,0
17512,1211,43,1190,1114,0,0
17513,1207,44,1186,1115,0,0
17514,1218,43,1190,1114,0,0
17515,1210,46,1186,1112,0,0
17516,1210,44,1189,1113,0,0
17517,1205,43,1190,1112,0,0
17518,1211,43,1190,1110,0,0
17519,1202,43,1197,1114,0,0
17520,1211,44,1188,1115,0,0
17521,1208,48,1190,1110,0,0
17522,1209,42,1189,1114,0,0
17523,1209,42,1187,1113,0,0
17524,1213,42,1188,1115,0,0
17525,1211,43,1189,1115,0,0
17526,1205,43,1190,1118,0,0
17527,1207,43,1189,1115,0,0
17528,1205,42,1191,1114,0,0
17529,1206,44,1190,1115,0,0
17530,1209,43,1188,1107,0,0
17531,1216,44,1189,1115,0,0
17532,1205,47,1186,1115,0,0
17533,1209,44,1195,1113,0,0
17534,1202,44,1188,1115,0,0
17535,1208,42,1187,1115,0,0
17536,1216,44,1186,1114,0,0
17537,1206,44,1185,1111,0,0
17538,1206,44,1187,1119,0,0
17539,1204,44,1189,1110,0,0
17540,1208,43,1186,1114,0,0
17541,1210,43,1189,1113,0,0
17542,1209,43,1190,1114,0,0
17543,1209,43,1188,1116,0,0
17544,1207,43,1184,1113,0,0
17545,1211,43,1189,1116,0,0
17546,1205,44,1184,1115,0,0
17547,1203,42,1186,1123,0,0
17548,1212,38,1186,1110,0,0
17549,1207,44,1186,1115,0,0
17550,1211,41,1186,1117,0,0
17551,1204,43,1185,1114,0,0
17552,1206,43,1182,1115,0,0
17553,1209,43,1183,1115,0,0
17554,1212,41,1186,1113,0,0
17555,1188,43,1187,1117,0,0
17556,1207,44,1185,1108,0,0
17557,1203,41,1182,1114,0,0
17558,1216,43,1185,1114,0,0
17559,1210,43,1183,1114,0,0
17560,1204,40,1186,1114,0,0
17561,1208,48,1188,1116,0,0
17562,1205,45,1185,1113,0,0
17563,1204,43,1187,1113,0,0
17564,1207,42,1186,1115,0,0
17565,1213,43,1189,1114,0,0
17566,1210,48,1191,1112,0,0
17567,1208,44,1189,1114,0,0
17568,1214,44,1185,1117,0,0
17569,1211,44,1187,1114,0,0
17570,1210,43,1182,1119,0,0
17571,1206,43,1183,1124,0,0
17572,1211,45,1184,1114,0,0
17573,1206,43,1187,1105,0,0
17574,1210,45,1184,1115,0,0
17575,1205,42,1185,1112,0,0
17576,1212,45,1186,1115,0,0
17577,1208,44,1187,1110,0,0
17578,1207,46,1188,1114,0,0
17579,1208,43,1190,1113,0,0
17580,1209,42,1188,1114,0,0
17581,1214,46,1189,1117,0,0
17582,1212,43,1187,1114,0,0
17583,1206,42,1191,1115,0,0
17584,1207,44,1190,1109,0,0
17585,1206,43,1190,1110,0,0
17586,1208,47,1188,1116,0,0
17587,1208,43,1188,1114,0,0
